114 119 115 103 80 47 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 21 29 45 58 73 85 96 103 107 108 105 101 96 89 82 75 69 68 68 71 69 73 80 84 87 91 95 101 106 108 109 111 115 119 117 116 117 121 124 126 126 126 129 133 134 133 134 136 138 137 136 135 136 138 138 134 134 135 136 136 134 132 132 131 128 125 123 125 128 130 128 128 130 132 133 131 131 132 134 133 132 128 129 132 130 127 126 128 130 130 126 121 122 123 126 122 118 117 119 120 116 112 110 113 113 110 105 100 97 95 89 83 80 81 81 79 76 75 77 78 78 74 70 68 69 66 63 59 58 56 56 52 53 57 57 58 61 63 66 69 71 71 75 79 84 90 92 94 96 100 104 105 106 108 112 114 113 110 107 103 104 107 111 111 107 99 89 75 60 45 30 15 4 0 0 0 0 0 6 14 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 28 32 25 7 0 0 0 0 0 0 0 0 0 15 20 6 0 0 0 0 0 0 0 0 0 0 0 0
108 115 112 100 76 43 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 29 42 53 62 71 85 96 103 106 106 99 95 92 84 78 74 71 68 69 69 75 81 85 90 97 105 110 111 114 116 121 123 124 123 123 126 126 126 124 124 124 125 128 130 131 132 134 134 136 136 136 139 140 141 140 140 142 142 141 140 140 142 141 139 136 136 133 131 128 128 127 130 131 132 133 135 137 139 139 139 141 142 142 143 140 140 141 142 141 140 141 142 144 141 139 139 141 142 140 137 137 138 140 136 133 134 133 134 131 126 124 122 121 117 114 111 112 113 111 107 105 107 109 108 102 99 98 97 94 87 84 84 80 76 73 72 71 71 68 64 64 64 67 66 62 59 63 67 69 69 69 71 74 77 78 80 83 87 92 93 90 87 86 92 98 106 113 116 116 116 111 104 95 83 66 51 33 15 5 2 8 16 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 31 36 28 14 0 0 0 0 0 0 1 14 21 16 0 0 0 0 0 0 0 0 0 0 0 0 0
90 101 105 89 71 37 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 37 59 77 90 98 104 108 106 100 97 87 80 73 70 67 71 69 74 78 83 89 100 107 110 115 117 121 123 123 123 124 127 129 131 130 131 129 130 129 127 125 124 124 127 127 128 125 126 128 130 130 131 132 136 139 139 138 139 141 140 140 139 139 138 138 135 130 126 125 124 125 124 127 129 132 136 135 135 138 140 142 143 143 143 145 145 145 143 144 146 145 146 146 147 149 147 148 148 149 148 147 145 144 144 144 142 142 140 137 133 132 131 130 128 127 125 125 125 124 124 121 121 123 124 123 120 118 118 120 117 112 111 111 110 108 103 103 104 103 98 94 93 94 93 87 82 78 79 82 80 77 73 72 72 71 71 68 67 69 71 70 67 61 60 66 72 82 91 98 100 104 106 108 109 110 107 95 83 68 52 42 36 32 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 32 35 33 24 17 12 6 9 14 21 24 20 6 0 0 0 0 0 0 0 0 0 0 0 0 0
53 81 100 95 69 33 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 28 47 70 90 102 108 109 102 100 91 81 72 66 64 67 69 74 80 90 98 103 108 112 119 121 122 123 124 126 127 129 130 131 130 130 131 132 134 130 128 126 125 122 115 111 113 115 114 111 111 111 113 114 115 116 121 126 126 125 124 127 129 128 126 125 125 128 124 119 113 112 113 113 113 113 118 126 128 127 127 130 136 138 138 135 137 142 143 142 139 139 144 144 144 142 142 146 147 149 147 148 149 149 147 144 144 147 148 147 142 136 134 132 133 131 129 127 130 130 129 126 126 125 126 126 125 124 123 125 124 124 123 122 121 120 120 119 119 118 120 120 117 114 114 116 117 114 108 108 110 111 109 103 98 98 98 95 89 86 85 84 80 72 69 64 61 62 62 65 71 76 78 78 83 88 94 101 104 105 105 103 97 88 76 61 41 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 24 33 34 35 32 29 28 28 26 20 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 68 100 100 69 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 32 50 70 89 102 109 107 101 94 85 78 71 66 65 67 73 81 87 97 105 113 117 121 120 122 125 127 128 130 130 131 130 132 135 134 131 125 123 126 124 118 113 110 108 103 95 90 88 90 87 85 82 82 85 86 85 87 90 96 96 95 95 98 99 101 98 95 97 99 99 95 93 93 94 97 94 92 97 101 105 105 105 109 114 117 116 115 118 122 125 126 122 123 127 130 130 127 126 130 134 134 134 134 137 138 137 135 135 139 145 143 137 130 127 129 128 125 124 125 128 129 126 121 122 124 126 124 121 121 124 124 122 121 121 122 122 121 122 122 122 124 123 121 122 121 121 123 121 119 119 118 121 121 121 117 116 117 118 116 114 111 113 112 104 96 93 92 91 88 83 83 81 81 78 75 72 72 74 78 84 86 91 98 105 107 105 95 80 55 30 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 20 25 27 28 24 20 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 64 101 100 65 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 30 52 74 93 104 110 108 102 91 80 72 67 68 70 73 79 87 97 107 113 115 118 123 127 126 128 129 131 130 132 133 134 133 127 126 126 123 114 107 103 101 99 92 85 79 76 70 64 57 54 54 53 50 46 47 48 49 47 49 51 56 56 56 55 56 59 60 58 58 57 59 61 64 69 73 75 74 68 62 61 64 68 68 68 73 78 80 81 80 83 87 91 91 90 91 95 98 98 95 95 99 103 106 105 105 109 111 111 109 110 115 121 122 116 110 108 109 110 109 108 110 113 115 112 109 110 113 116 116 112 110 113 114 113 110 112 114 112 114 112 117 119 120 119 117 120 122 124 120 118 118 119 122 123 121 120 121 120 120 119 119 119 120 122 118 111 102 101 106 112 114 111 111 112 110 103 94 87 81 76 73 69 68 72 78 91 98 105 106 107 98 77 51 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 60 99 95 58 18 0 0 0 0 0 0 0 0 0 0 0 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 48 71 93 106 113 108 98 89 78 72 66 66 71 77 89 98 104 110 116 120 122 123 126 128 131 131 132 134 131 127 126 125 122 116 108 103 99 93 83 75 67 64 61 55 47 43 37 35 31 28 24 23 22 20 19 17 20 19 17 18 21 20 21 21 22 22 22 23 22 21 21 22 25 37 50 58 59 55 43 28 24 24 27 29 31 35 35 38 42 40 42 45 47 50 48 48 51 55 55 54 56 58 61 62 64 64 68 69 70 71 73 77 80 82 78 76 75 78 80 78 78 80 84 88 85 84 86 89 92 91 89 90 93 96 97 95 95 97 98 97 96 99 105 106 105 105 107 115 115 114 109 111 115 118 121 116 117 117 119 117 116 115 120 122 118 111 100 91 91 101 112 118 120 121 124 122 121 117 115 111 105 95 82 72 68 68 71 78 86 93 103 109 107 97 73 44 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 53 93 85 48 13 0 0 0 0 0 0 0 0 0 2 8 11 10 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 24 44 67 86 102 109 108 101 91 77 71 67 68 72 80 88 101 111 117 118 120 123 125 128 129 131 133 132 129 128 126 121 111 104 99 92 84 73 66 58 53 44 38 34 29 28 25 23 19 17 16 13 12 10 10 8 8 8 7 8 8 6 7 8 8 8 8 8 9 9 9 8 8 6 4 9 20 37 51 54 45 25 10 4 5 6 8 9 12 13 15 16 16 18 18 20 20 20 21 21 23 23 22 23 24 25 27 28 28 31 31 33 35 35 37 38 39 38 38 39 40 42 41 42 44 48 51 51 51 54 56 58 56 57 56 62 70 76 81 83 81 78 72 69 71 78 81 82 82 86 94 98 97 93 96 103 107 108 106 105 109 113 109 109 112 115 118 114 102 87 78 75 87 101 114 119 123 120 120 121 123 123 127 125 120 109 99 93 85 75 69 67 72 84 96 105 107 106 92 66 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 41 78 71 40 13 0 0 0 0 0 0 0 0 1 12 19 20 14 8 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 38 62 83 99 103 104 98 89 80 69 66 68 72 83 95 104 110 116 122 124 124 126 128 128 127 128 129 128 120 114 106 99 91 78 68 60 50 45 36 30 25 23 20 18 16 15 14 14 13 12 10 9 7 7 7 7 4 5 5 3 5 5 3 5 4 5 5 5 5 6 6 6 4 4 3 1 3 14 34 48 51 38 17 2 0 0 0 2 2 4 5 6 6 8 10 9 10 10 11 12 10 11 12 11 11 11 11 14 15 15 14 15 16 16 17 18 17 17 17 17 17 18 18 17 18 19 20 21 24 23 24 26 26 26 25 24 29 40 59 75 78 72 59 43 34 35 39 45 48 50 55 63 64 69 67 71 76 81 83 84 85 88 93 92 93 95 100 106 101 91 77 67 66 72 86 101 111 113 110 110 114 118 121 123 124 124 121 121 119 113 100 85 73 68 67 75 84 95 102 106 104 84 54 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 38 66 60 37 12 0 0 0 0 0 0 0 0 10 23 25 20 14 6 3 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 32 53 78 95 102 102 95 84 75 69 68 68 76 86 97 106 114 117 118 120 123 126 127 130 131 126 121 115 112 105 95 81 69 60 52 39 32 25 21 17 16 13 12 12 12 11 11 11 11 10 10 9 7 7 7 6 5 4 4 3 3 3 4 4 3 3 2 4 4 4 5 5 4 4 3 1 0 0 1 12 32 48 51 37 14 0 0 0 0 0 0 0 1 2 3 3 4 5 5 6 5 6 6 6 6 6 6 7 6 7 9 9 8 10 9 10 11 11 10 10 10 9 9 10 10 9 10 10 10 10 12 12 13 13 12 13 12 10 13 23 49 75 84 73 46 21 8 9 12 14 18 22 26 28 32 33 35 37 42 46 48 51 55 56 61 61 64 69 73 79 77 70 62 56 54 64 72 86 95 95 98 97 103 107 111 113 116 120 120 123 124 124 119 113 103 89 78 68 67 72 82 94 105 109 98 72 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 45 60 58 37 13 0 0 0 0 0 0 0 0 16 28 26 18 11 4 2 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 25 48 71 89 97 99 92 83 72 64 61 67 77 85 99 109 116 119 121 121 121 124 125 125 123 124 121 110 99 86 77 68 57 42 32 26 21 16 12 11 9 10 8 9 8 9 9 9 10 8 9 9 7 6 6 6 5 5 4 3 2 4 3 2 3 3 2 2 2 4 4 3 4 4 4 3 0 0 0 0 0 12 32 49 48 34 12 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 2 3 4 4 4 3 4 4 4 5 5 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 6 6 6 7 8 7 8 8 7 7 5 5 6 15 45 75 88 74 43 14 0 0 0 3 5 7 9 12 12 14 14 16 18 19 21 21 23 25 27 29 31 33 38 43 42 42 38 36 37 42 50 60 70 75 74 77 84 91 96 99 105 112 115 118 120 122 123 123 123 118 106 88 72 62 64 72 88 99 104 104 87 54 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 56 61 56 35 13 4 0 0 0 0 0 0 4 23 29 24 15 8 4 3 2 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 16 39 60 80 96 100 87 82 73 64 58 62 69 83 97 111 117 123 125 123 123 122 122 124 122 116 107 100 92 79 61 48 38 29 24 16 12 11 10 8 8 7 7 7 7 7 7 7 6 8 7 8 6 8 5 6 4 4 3 4 4 4 2 3 2 2 2 2 2 2 2 3 2 2 2 2 1 0 0 0 0 0 0 12 32 48 48 35 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 2 2 2 4 4 4 4 4 3 2 3 3 3 3 3 3 2 2 3 3 4 5 4 4 5 4 4 2 2 3 12 44 77 93 77 44 12 0 0 0 0 1 2 4 5 6 6 7 7 8 8 9 9 10 9 11 11 12 12 14 15 15 17 16 17 18 20 24 29 35 42 44 50 59 64 74 80 90 97 105 108 113 119 124 125 125 124 120 111 97 81 68 62 67 75 89 100 105 98 69 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 58 61 54 35 16 7 2 0 0 0 0 0 5 22 27 23 15 8 5 4 3 2 2 2 2 2 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 0 0 0 0 0 0 0 0 0 0 5 27 51 72 91 100 95 85 74 60 54 59 65 78 92 105 115 122 127 128 129 127 122 119 117 115 107 92 77 63 53 38 25 17 12 9 7 6 5 4 5 6 5 5 5 4 5 4 5 5 5 5 5 4 5 4 4 3 3 3 3 2 2 3 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 10 30 46 47 35 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 1 1 0 0 2 11 43 77 94 80 44 11 0 0 0 0 0 0 0 1 2 3 4 4 4 4 4 4 4 5 5 4 5 5 4 5 5 5 6 6 6 7 8 10 13 14 17 21 27 34 43 51 64 75 83 93 101 111 118 119 119 122 122 120 117 110 95 74 62 60 67 81 96 105 103 79 40 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 58 59 52 33 17 9 4 0 0 0 0 0 0 17 23 20 16 10 7 5 5 4 4 3 3 3 3 4 2 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 13 37 63 83 95 97 89 79 62 58 56 61 72 88 102 112 117 121 126 132 133 133 129 121 111 105 95 80 59 37 23 16 9 4 3 3 2 2 2 2 2 2 2 2 1 2 2 2 2 3 3 2 2 2 2 2 2 2 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 27 44 50 42 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 42 77 94 80 45 10 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 2 1 1 1 2 2 1 1 2 1 1 2 2 2 4 3 5 6 8 13 16 21 33 42 53 67 81 93 103 107 111 115 120 121 121 121 114 99 80 66 56 64 76 92 103 106 88 53 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 56 59 54 34 18 12 7 0 0 0 0 0 0 7 15 17 15 10 8 5 5 4 4 3 3 4 5 5 3 0 0 2 5 12 18 21 24 25 24 21 15 6 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 21 45 72 89 96 94 85 70 57 53 55 64 80 93 108 117 122 126 128 131 132 131 130 123 112 99 86 74 54 29 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 25 41 54 47 30 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 75 89 80 46 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 6 10 14 22 35 47 62 77 88 97 108 114 118 121 123 120 113 104 93 72 60 57 70 85 98 103 95 59 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 58 58 51 33 18 14 10 2 0 0 0 0 0 0 5 8 13 10 7 5 4 3 2 3 3 4 6 8 9 9 13 20 26 32 36 43 42 43 45 42 39 28 20 6 0 0 0 0 0 0 0 0 2 0 0 0 0 9 32 57 80 94 95 84 78 64 54 57 65 75 88 103 112 119 126 129 132 132 133 128 121 111 103 92 81 71 61 40 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 40 50 52 42 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 74 91 76 40 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 11 18 32 45 60 75 92 102 109 114 119 121 120 117 115 99 79 61 55 68 82 97 105 99 71 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 58 57 51 33 19 15 11 3 0 0 0 0 0 0 0 0 5 7 6 2 1 0 0 1 2 4 8 12 18 23 30 36 43 44 42 41 40 42 43 45 46 44 39 24 9 0 0 0 0 0 0 0 0 3 0 5 19 40 63 86 94 93 82 72 57 56 56 70 84 101 111 116 122 127 131 133 131 127 120 108 93 76 68 62 60 59 56 42 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 33 47 56 50 35 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 44 75 91 73 38 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 8 15 29 45 65 79 92 103 114 119 122 121 122 113 102 82 63 55 61 79 98 106 103 73 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 57 58 49 29 18 13 8 0 0 0 0 0 0 0 0 0 0 3 4 1 0 0 0 0 1 5 11 18 28 37 42 43 39 35 29 25 23 25 29 34 41 48 49 40 24 6 0 0 0 0 0 0 0 4 15 33 51 73 90 97 88 77 63 56 54 62 75 89 103 114 121 125 128 132 133 128 117 105 89 69 48 34 26 29 39 50 58 49 37 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 28 41 55 58 48 29 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 52 83 91 70 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 16 32 49 68 84 101 112 117 120 123 120 113 105 89 69 57 61 78 96 106 103 78 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 58 58 46 26 14 9 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 5 15 26 39 42 44 37 28 18 9 3 2 3 8 13 24 36 46 46 38 20 1 0 0 0 0 0 0 16 38 62 81 96 94 87 69 59 51 57 67 84 97 110 116 123 127 128 131 130 122 109 91 68 47 27 10 2 0 10 21 39 55 60 52 32 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 21 35 51 58 58 44 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 59 87 89 61 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 19 37 56 77 95 105 116 122 123 121 117 109 95 74 59 62 75 93 105 103 80 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 60 53 44 22 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 7 18 32 41 43 35 24 12 3 0 0 0 0 0 0 4 19 36 44 43 32 8 0 0 0 0 0 14 43 67 88 96 95 79 66 52 53 58 73 90 106 115 120 126 129 131 127 120 112 97 78 54 29 13 1 0 0 0 0 8 28 50 61 62 47 25 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 28 45 57 64 58 38 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 31 68 90 84 49 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 25 47 68 87 105 120 123 124 124 120 111 98 75 60 58 73 93 107 106 80 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
