126 134 129 118 95 60 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 15 21 30 44 61 76 90 102 111 115 118 114 111 105 98 90 82 77 76 74 76 74 77 83 88 92 96 100 106 112 116 117 118 124 129 126 126 126 130 133 135 136 136 139 143 143 143 144 145 147 148 146 146 145 147 147 144 144 144 145 145 142 140 141 140 137 133 132 134 137 139 136 136 139 140 142 141 139 140 142 141 140 136 136 138 137 135 132 134 137 137 133 129 129 130 131 127 124 123 125 126 122 117 114 118 119 116 110 107 100 99 92 87 83 83 84 82 79 77 79 81 81 77 73 70 71 69 65 63 61 58 58 55 56 59 61 63 65 66 70 74 79 78 81 87 92 97 101 102 103 107 112 114 115 117 120 123 121 119 114 109 110 112 115 115 110 101 91 75 61 44 28 14 2 0 0 0 0 0 3 14 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 31 36 28 7 0 0 0 0 0 0 0 0 0 12 19 10 0 0 0 0 0 0 0 0 0 0 0 0
121 130 127 115 90 56 22 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 29 45 57 66 76 89 101 109 114 115 110 106 99 91 85 82 77 74 73 74 80 85 89 95 101 110 115 118 120 124 129 131 133 132 131 134 135 136 134 133 135 134 139 140 142 143 145 145 146 147 148 150 151 152 150 150 152 152 151 149 149 151 149 149 146 144 141 139 137 136 134 138 140 142 142 143 145 147 148 147 149 150 150 152 149 148 149 150 149 147 147 150 152 150 147 147 151 152 148 146 144 146 149 144 140 141 140 141 139 133 130 127 126 123 118 115 116 117 116 111 109 110 113 112 107 101 102 100 98 93 87 85 82 79 74 73 71 72 70 66 65 66 68 68 65 62 66 72 75 74 74 76 79 83 86 89 90 95 99 101 97 94 93 98 105 113 120 123 122 121 116 107 98 84 67 51 33 13 4 0 5 14 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 35 41 32 15 0 0 0 0 0 0 0 11 22 19 3 0 0 0 0 0 0 0 0 0 0 0 0
102 116 120 111 86 48 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 35 62 81 97 105 111 115 115 108 105 96 89 81 77 72 74 73 80 83 87 94 105 112 116 122 123 128 130 131 131 133 136 138 139 140 140 138 140 139 138 136 135 133 137 137 140 137 137 139 140 140 141 142 146 149 149 148 149 150 150 149 148 148 147 148 144 139 136 134 133 132 131 135 138 142 145 145 144 148 150 151 152 152 152 154 154 154 151 152 153 154 154 155 155 158 156 156 157 158 159 156 154 153 154 153 151 151 149 145 141 139 138 137 135 133 131 131 130 131 131 127 127 128 130 129 126 122 124 125 123 118 116 115 115 111 106 105 107 106 100 96 94 95 93 89 84 80 80 84 84 79 75 74 73 74 74 73 72 73 74 75 71 66 65 71 78 88 97 105 108 113 113 114 115 116 112 99 86 66 53 39 34 31 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 37 39 35 25 16 7 3 5 11 19 27 18 10 0 0 0 0 0 0 0 0 0 0 0 0 0
62 92 112 110 85 46 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 26 47 72 94 108 116 118 113 110 100 90 80 72 69 71 74 77 84 94 104 109 113 119 126 129 131 132 132 134 135 136 138 140 140 140 141 143 144 141 139 137 136 133 127 122 125 126 126 123 122 120 123 124 125 127 130 137 135 135 134 137 139 137 136 135 135 137 133 129 121 119 120 122 120 123 126 133 137 137 137 139 144 148 147 145 146 150 152 151 148 148 150 153 153 151 151 153 156 158 156 157 158 159 155 153 153 157 158 156 151 145 143 140 140 137 136 134 137 137 136 132 132 133 134 133 132 131 130 131 131 131 129 128 127 127 127 127 124 123 126 127 123 120 119 121 122 119 113 111 113 115 112 106 100 100 99 98 92 88 87 87 83 76 70 66 62 64 64 68 76 81 85 86 90 94 101 108 110 110 109 106 100 90 78 61 40 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 28 36 38 37 32 30 30 30 29 25 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 68 109 113 85 41 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 29 50 73 92 108 117 117 109 105 95 87 78 73 68 71 76 84 92 100 110 120 125 129 129 130 133 136 136 139 139 140 140 142 145 145 141 136 133 136 135 129 125 120 120 114 105 99 99 100 98 95 90 90 93 94 94 95 98 104 106 105 104 105 108 109 107 104 104 108 106 101 100 98 100 102 101 99 103 110 112 113 113 116 122 124 124 123 124 129 132 134 130 129 134 137 138 136 135 138 144 143 144 144 146 148 148 145 144 148 154 152 147 139 134 136 136 132 131 131 134 136 132 128 129 130 133 132 128 128 129 130 129 128 129 128 128 127 127 128 129 130 129 127 128 127 128 129 127 125 124 123 126 127 126 123 120 121 122 121 118 115 117 116 109 100 94 93 92 89 84 83 83 84 81 77 75 75 78 84 90 93 99 104 110 112 108 99 83 57 30 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 24 30 33 34 29 25 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 62 109 113 81 35 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 28 52 75 97 110 118 118 110 102 89 80 74 73 74 78 82 91 100 111 119 122 126 131 135 135 137 137 139 139 141 144 144 143 138 136 136 134 126 117 113 110 108 101 94 87 84 79 72 64 62 61 61 56 51 52 52 53 53 55 56 61 63 61 61 62 64 66 64 64 62 63 66 68 73 76 78 79 74 67 65 69 72 74 73 76 83 86 88 85 88 93 98 96 95 95 101 105 105 102 102 105 110 114 114 113 116 119 119 117 118 123 129 131 125 118 114 115 117 116 114 115 119 122 120 115 115 120 123 121 119 116 120 121 118 118 118 120 120 119 118 121 124 126 125 122 123 127 129 126 123 123 126 128 129 127 127 127 126 126 125 125 127 127 127 123 117 107 106 110 117 119 115 113 115 113 106 98 90 83 79 76 73 71 77 83 97 104 110 111 111 102 81 52 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 56 107 109 74 28 0 0 0 0 0 0 0 0 0 0 0 1 3 4 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 26 47 72 96 111 122 118 110 100 87 79 71 68 74 79 91 100 107 115 122 127 129 131 133 137 139 139 142 143 141 137 136 135 134 128 118 112 108 102 92 82 75 71 66 59 52 48 42 40 35 32 27 26 25 21 21 18 20 20 19 21 22 23 24 22 24 25 25 26 24 23 22 23 27 37 49 59 65 61 48 32 24 25 29 30 31 36 38 40 43 41 44 47 50 53 51 51 55 58 58 58 58 61 64 67 68 68 72 75 75 75 78 82 87 89 84 81 81 82 85 84 83 85 87 92 92 89 90 94 98 98 94 96 99 101 103 101 101 102 104 102 101 103 109 112 110 109 111 118 122 120 114 115 119 124 126 122 122 123 125 123 121 122 125 128 124 118 106 96 94 105 116 123 125 126 131 130 126 122 119 114 108 97 86 76 70 70 76 82 91 100 108 114 110 100 75 45 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 50 101 99 63 22 2 0 0 0 0 0 0 0 0 2 9 12 12 9 3 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 43 67 89 107 118 119 112 101 86 77 73 72 75 82 91 103 116 123 125 128 130 133 136 137 140 142 141 139 138 136 133 122 113 106 100 94 81 72 65 57 49 42 36 32 30 26 25 19 16 16 12 11 9 9 7 8 6 6 6 6 4 5 6 5 6 6 6 7 7 7 5 6 3 2 7 17 36 51 57 49 30 10 1 2 3 5 7 10 11 13 14 14 16 16 18 18 19 21 22 22 22 22 23 24 25 28 29 30 31 34 34 36 37 39 41 41 41 42 41 42 44 44 44 47 50 53 54 52 55 59 62 61 61 60 65 73 80 85 87 85 83 77 73 74 81 84 84 84 89 98 102 102 98 100 107 112 112 112 111 114 119 115 115 117 121 126 122 109 94 81 80 89 106 119 125 128 125 126 126 129 130 132 130 125 113 102 95 86 78 72 72 77 90 102 110 112 110 95 69 36 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 37 84 84 51 20 1 0 0 0 0 0 0 0 0 13 22 23 16 12 5 3 1 0 0 1 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 37 63 85 103 111 113 103 100 89 76 71 71 74 87 97 107 115 123 130 132 132 134 136 136 136 137 138 139 131 125 116 110 102 86 74 65 56 49 40 32 27 24 19 18 15 15 12 13 11 10 8 8 5 5 6 3 2 1 3 1 2 2 1 2 2 3 3 2 1 3 3 3 1 0 0 0 0 10 31 47 54 42 20 0 0 0 0 0 0 0 1 4 3 4 7 6 6 7 7 8 8 7 8 7 8 8 9 10 12 13 12 13 13 14 15 16 17 16 15 16 17 15 17 16 17 18 19 21 23 22 23 26 26 27 25 25 27 40 58 75 82 77 64 47 35 35 40 47 49 52 57 65 68 71 70 73 79 85 88 88 90 94 99 98 100 101 106 112 110 98 81 71 67 74 89 107 116 120 117 117 119 124 126 128 130 129 126 125 122 118 104 90 76 69 71 80 90 99 107 111 108 87 56 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 34 71 69 47 19 2 0 0 0 0 0 0 0 10 26 31 24 17 10 4 1 0 0 0 1 1 2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 30 54 80 99 110 112 101 94 83 76 73 73 78 87 99 110 120 124 125 128 129 134 136 139 140 136 131 125 122 115 106 91 78 69 58 44 35 28 21 17 14 12 10 10 9 9 9 8 7 8 7 6 5 4 4 3 2 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 8 27 48 54 40 15 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 2 2 2 3 3 3 3 3 3 5 5 6 7 7 6 7 7 8 7 7 7 7 6 7 7 6 7 7 8 8 10 9 10 10 10 11 9 5 9 18 44 74 87 79 52 25 7 5 10 13 16 20 24 28 31 34 35 38 44 47 51 54 57 60 65 67 69 74 79 85 84 76 66 58 55 62 75 90 100 104 104 102 108 112 116 119 122 126 126 129 130 130 124 118 107 92 79 71 70 76 87 100 110 113 103 76 38 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 42 65 64 46 21 4 0 0 0 0 0 0 0 17 32 33 21 15 7 5 3 1 0 0 0 2 3 3 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 47 72 93 105 109 102 94 82 72 67 70 79 87 102 114 122 126 129 130 130 134 133 134 133 134 132 120 109 95 85 76 64 48 37 28 22 16 10 9 7 7 6 6 6 6 6 5 6 5 5 5 4 3 3 2 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 28 48 51 37 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 3 2 1 3 3 3 3 3 3 2 2 2 1 1 3 2 3 3 5 4 5 5 4 3 0 1 1 8 39 74 91 81 48 15 0 0 0 0 0 3 6 7 9 10 12 13 16 17 20 21 24 25 28 30 34 36 42 47 47 47 42 38 38 44 53 64 74 80 80 82 90 97 102 105 111 119 122 124 127 128 129 128 128 123 110 92 75 65 67 77 93 105 110 109 91 56 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 56 64 53 44 19 7 0 0 0 0 0 0 2 25 34 30 21 12 5 4 4 2 2 1 2 1 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 12 37 60 84 102 110 103 94 82 72 63 68 70 84 99 115 124 130 133 132 132 131 131 133 131 125 116 110 102 89 70 54 42 32 25 17 12 8 7 5 5 4 3 3 3 3 4 5 3 4 3 3 3 3 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 26 46 50 38 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 36 73 96 84 49 13 0 0 0 0 0 0 0 0 1 3 3 3 4 5 5 6 7 7 8 10 9 11 12 15 15 16 14 16 17 19 25 31 38 45 47 54 63 69 78 85 95 102 109 113 119 125 130 131 132 130 126 116 102 85 71 65 72 80 95 106 110 101 73 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 62 65 60 41 22 10 5 0 0 0 0 0 4 23 32 27 20 13 7 5 5 4 3 3 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 4 0 0 0 0 0 0 0 0 0 0 1 25 50 74 95 109 106 96 86 69 60 62 68 79 94 108 120 129 136 138 139 136 132 129 127 124 118 103 86 71 59 43 28 18 11 7 4 3 2 2 2 2 1 1 1 0 1 0 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 43 47 38 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 36 74 97 88 51 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 2 2 3 3 3 3 5 5 7 11 13 16 22 28 36 45 54 67 80 88 97 105 118 124 126 126 129 128 127 123 115 98 76 65 63 72 87 102 110 107 85 44 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 62 62 58 41 21 12 7 0 0 0 0 0 0 18 27 25 18 14 8 7 7 6 6 4 5 4 4 4 3 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 7 3 0 0 0 0 0 0 0 0 9 35 64 88 104 109 96 92 74 64 61 62 73 90 104 118 123 129 135 142 143 143 139 132 121 115 105 90 69 45 28 17 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 41 49 45 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 34 74 98 88 51 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 11 16 23 35 45 57 71 86 98 107 114 117 123 127 130 129 128 120 105 85 68 60 65 81 98 110 108 94 57 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 60 61 59 40 23 17 11 1 0 0 0 0 0 9 17 20 17 14 10 8 5 6 5 4 4 4 5 5 4 1 0 0 2 10 14 20 25 26 25 22 15 8 0 0 0 0 0 0 0 0 2 5 0 0 0 0 0 0 0 17 43 76 95 108 107 97 82 66 58 60 66 81 96 112 122 129 134 137 140 142 142 141 134 123 109 95 83 62 37 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 38 53 50 30 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 72 93 87 52 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 14 23 37 50 67 81 92 103 115 122 126 128 130 127 120 110 97 75 64 65 75 91 106 110 100 65 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 60 61 57 40 22 18 14 7 0 0 0 0 0 0 6 11 15 12 9 6 4 4 3 3 4 4 7 7 10 8 12 17 25 31 38 44 44 45 47 44 42 31 21 7 0 0 0 0 0 0 0 1 4 0 0 0 0 5 31 57 82 102 106 104 90 74 62 63 67 76 90 106 118 127 133 138 141 142 144 139 133 122 113 101 89 78 68 46 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 36 49 51 42 21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 71 94 83 47 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 17 31 45 62 79 97 108 115 121 127 129 127 124 122 104 83 64 58 68 87 104 112 105 75 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 60 63 57 40 25 21 17 9 0 0 0 0 0 0 0 3 7 9 7 4 2 0 1 1 3 5 7 11 18 23 30 36 45 47 45 44 44 45 47 49 50 48 45 28 12 0 0 0 0 0 0 0 2 4 2 4 15 39 65 91 104 107 96 84 66 62 65 72 85 105 118 124 130 136 140 143 141 138 132 121 104 85 74 69 65 64 62 48 28 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 29 45 56 49 36 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 37 73 94 81 44 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 15 29 46 68 83 97 110 121 128 130 130 129 123 109 87 66 59 65 84 103 114 111 80 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 61 62 56 37 23 19 12 5 0 0 0 0 0 0 0 0 1 4 5 3 1 0 0 0 3 5 11 17 28 37 44 45 43 40 34 29 26 27 30 38 45 53 55 44 30 10 0 0 0 0 0 0 0 6 16 33 51 77 96 108 102 91 75 64 60 65 78 93 108 122 130 134 138 144 144 140 129 116 101 80 57 41 29 31 39 55 63 56 44 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 24 39 54 59 50 29 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 46 81 96 78 38 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 15 32 51 71 91 109 120 126 128 132 128 121 111 94 74 60 66 85 104 114 112 85 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 61 62 52 32 19 12 5 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 4 13 26 40 44 47 40 32 21 11 5 3 5 7 16 25 39 52 51 43 24 3 0 0 0 0 0 0 14 38 62 84 103 105 99 81 69 58 63 69 87 102 116 123 131 136 138 142 141 134 121 102 79 57 34 14 2 0 5 19 39 59 68 60 38 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 32 49 60 58 46 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 53 86 95 70 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 19 38 60 81 100 112 122 130 131 129 125 116 102 77 64 73 81 101 113 111 87 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 64 62 52 30 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 6 18 32 44 47 40 28 17 6 0 0 0 0 0 0 5 21 39 49 49 39 12 0 0 0 0 0 10 40 68 92 104 105 91 78 60 58 62 77 95 113 124 129 135 139 141 138 132 124 109 88 63 37 17 2 0 0 0 0 4 27 51 66 68 55 32 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 43 55 65 59 41 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 64 91 91 58 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 27 49 72 94 112 128 133 134 132 128 120 105 81 65 65 79 99 115 108 87 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
