78 78 77 76 77 77 76 74 71 71 71 72 70 70 68 67 66 67 67 64 65 63 63 63 60 60 58 59 56 51 47 42 41 37 34 33 32 31 30 30 29 28 28 27 26 25 22 20 18 16 15 15 14 15 14 14 15 15 15 14 14 15 15 15 15 15 15 15 15 15 15 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 14 15 14 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 16 17 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 19 19 20 20 20 20 20 24 23 24 25 26 25 26 23 21 20 20 20 20 20 20 20 19 19 19 18 18 17 18 18 17 17 17 18 18 17 18 18 17 17 17 17 17 17 17 18 17 17 17 17 17 18 18 18 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 18 19 19 20 21 24 24 26 27 28 28 25 23 22 21 23 23 24 24 24 24 24 23 23 23 22 22 21 21 21 21 21 21 21 21 21 22 21 22 21 22 22 22
78 78 77 77 77 78 75 73 71 71 71 71 70 70 68 67 66 67 66 64 65 63 62 62 60 59 58 59 54 51 46 41 38 38 34 33 32 31 30 29 29 28 28 28 26 25 22 20 18 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 16 17 17 17 17 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 18 18 18 18 18 19 19 19 20 20 19 20 20 24 25 25 27 26 26 26 22 20 20 20 20 20 19 20 20 19 18 19 18 18 18 17 17 17 18 17 17 18 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 18 17 17 17 17 17 17 17 17 17 17 18 19 21 21 22 24 26 27 28 28 26 23 22 21 21 22 23 23 22 22 22 23 23 22 22 22 22 21 21 21 21 21 21 22 22 22 22 22 21 22 22 22 22
78 78 77 76 77 77 76 73 71 71 70 70 69 68 66 66 65 64 65 63 63 61 61 61 60 60 59 58 53 48 44 41 37 36 33 32 31 31 29 29 28 28 29 27 26 24 21 19 17 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 14 14 15 15 15 15 15 15 14 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 16 16 16 16 16 16 16 16 16 16 17 16 17 18 19 19 19 19 19 19 19 20 19 20 19 19 19 20 19 20 19 19 19 19 19 19 19 19 19 19 19 20 20 20 19 18 18 18 18 19 19 19 19 19 20 19 19 22 29 28 29 27 28 26 22 20 21 20 20 20 21 21 20 19 19 18 18 18 17 17 17 18 18 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 17 18 18 18 18 17 17 17 17 18 18 20 21 23 23 25 27 28 29 29 26 23 22 21 20 22 22 22 22 22 21 22 22 22 21 22 21 21 21 21 21 21 21 21 22 22 22 21 22 21 22 21 22
78 78 76 77 77 77 75 73 71 70 70 69 68 68 65 66 63 65 63 62 61 60 61 59 59 56 56 55 52 48 43 39 38 35 33 32 30 30 29 29 28 28 28 26 25 23 21 18 17 16 16 15 16 15 15 15 15 15 14 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 14 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 17 16 16 17 17 17 18 19 19 19 19 19 19 19 19 20 19 19 19 20 20 20 20 20 19 20 20 20 20 19 19 19 19 19 19 19 19 19 19 20 22 20 19 19 18 18 19 19 19 19 20 20 20 19 19 22 31 33 34 31 28 24 22 22 23 24 24 24 25 26 21 20 19 18 18 18 18 17 17 18 18 18 17 17 18 17 17 17 17 17 17 17 17 17 18 17 17 17 17 18 17 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 17 17 17 18 18 18 20 21 22 23 24 27 28 29 30 29 25 23 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 22 22 22 22 22 22 21 21 21
78 78 77 76 77 78 76 73 71 70 70 69 67 66 64 65 63 62 62 61 62 59 59 58 57 54 54 55 50 46 42 40 37 35 32 32 30 30 28 28 27 27 27 26 24 22 20 18 17 16 15 15 16 16 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 14 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 18 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 20 21 21 20 19 19 19 19 20 20 20 20 20 20 18 19 25 31 38 37 32 26 24 24 28 29 28 26 27 27 34 26 20 19 19 19 18 18 17 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 18 18 18 17 18 18 18 18 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 19 18 19 18 17 17 17 17 17 18 19 20 22 23 24 26 28 29 31 33 30 25 23 22 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22
78 77 77 76 76 77 76 73 71 69 69 68 65 66 63 63 63 62 61 60 60 59 58 56 55 54 53 54 48 44 41 38 35 35 32 31 30 29 28 27 27 26 27 24 22 22 20 17 17 16 16 15 16 15 15 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 16 16 16 16 17 17 18 19 19 19 19 19 19 19 20 19 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 20 20 19 19 19 20 20 20 20 20 20 19 19 20 20 20 20 21 20 20 22 28 34 35 34 30 25 25 24 28 29 27 27 27 27 33 26 21 20 19 19 18 18 17 18 18 18 18 18 18 17 18 18 18 18 17 18 17 18 18 18 17 17 18 18 18 18 17 17 18 18 17 17 17 17 18 17 18 17 18 17 18 17 17 18 18 18 19 19 19 19 18 18 17 17 17 18 18 20 21 23 24 26 28 30 31 35 36 29 25 23 22 21 21 21 20 21 21 22 21 21 21 21 21 21 21 21 22 21 21 21 21 21 21 22 23 23 22 22 22 22 22
77 77 76 76 77 77 75 73 70 68 68 67 65 64 62 61 62 61 59 59 57 54 55 54 52 52 54 52 46 42 40 37 35 34 31 30 29 28 28 27 27 26 26 24 22 21 19 18 16 16 16 16 15 16 16 16 15 15 16 15 16 15 16 16 16 15 15 15 16 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 15 15 15 16 16 16 18 17 19 19 19 19 20 20 20 20 20 19 20 19 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 22 22 22 26 26 24 24 25 30 34 34 33 27 24 23 22 24 26 26 27 26 27 27 23 21 20 19 19 19 19 19 18 18 18 18 18 18 18 17 18 18 18 17 18 18 18 18 18 18 17 18 18 18 18 18 17 18 17 17 17 17 18 18 18 17 17 18 17 18 18 18 18 18 19 19 19 19 19 18 17 17 17 18 18 20 21 23 24 25 27 30 32 36 39 37 28 25 22 22 22 22 21 20 20 20 22 22 21 21 21 21 21 21 21 21 22 21 21 21 21 21 22 23 22 22 23 22 22 22
77 77 77 75 76 76 75 73 70 69 67 67 64 64 61 60 60 59 57 54 53 52 51 50 49 51 50 48 44 40 38 36 34 34 32 30 28 27 27 26 26 26 25 23 21 20 18 17 16 16 16 16 15 15 15 15 15 15 15 16 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 17 17 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 23 24 29 28 33 27 25 25 27 33 35 33 30 26 23 22 22 22 23 24 25 26 27 26 23 21 19 19 19 19 19 19 18 18 18 18 18 18 17 17 17 18 18 18 17 18 18 17 18 17 18 18 18 18 18 18 18 18 17 17 17 18 18 18 18 18 18 18 17 17 17 18 18 18 19 19 19 19 19 18 17 18 17 18 19 20 22 23 24 26 29 31 35 40 43 35 28 24 23 22 21 21 20 19 19 19 21 23 22 22 21 20 20 20 21 21 22 22 21 21 20 21 22 23 23 23 23 23 22 22
76 77 75 75 75 76 76 73 70 68 68 67 63 64 61 60 60 59 56 53 53 51 50 48 47 49 47 45 41 39 37 35 33 32 30 29 27 27 26 25 26 25 24 22 21 19 18 17 16 16 15 16 16 15 15 15 15 15 16 15 16 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 15 16 16 16 16 16 17 18 19 19 19 19 19 19 19 18 19 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 21 24 23 22 23 27 31 34 29 27 25 26 29 33 34 33 28 24 21 21 21 21 22 22 23 25 24 22 21 20 19 19 19 19 19 18 18 17 18 18 18 18 17 17 17 18 17 17 18 18 17 18 18 18 18 18 18 18 17 17 17 17 17 18 17 18 18 18 18 17 17 18 17 17 17 18 18 19 19 19 19 18 18 17 18 18 18 19 20 21 23 24 26 28 31 36 40 46 45 33 26 24 22 21 21 20 19 19 18 17 19 22 23 21 21 21 21 21 20 21 21 22 21 22 21 21 21 22 22 23 23 23 22 22
75 75 74 74 74 75 73 70 68 67 66 65 63 63 61 60 60 59 56 54 53 52 50 47 47 48 46 43 40 38 37 35 33 32 30 28 27 26 26 25 25 24 24 21 20 19 17 16 16 16 16 15 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 14 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 16 15 16 15 15 16 16 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 23 22 22 24 29 33 33 27 26 25 26 29 32 33 30 25 22 21 21 21 21 20 21 21 21 21 21 21 20 20 19 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 18 18 18 17 17 17 17 17 17 18 17 17 17 17 18 18 17 17 18 18 18 18 17 18 18 19 18 18 18 17 18 17 17 18 18 18 21 22 24 26 27 30 35 40 47 49 42 31 26 23 22 22 20 19 19 19 17 17 19 20 22 21 21 21 21 20 21 21 21 22 22 22 21 21 21 22 22 22 23 23 22 22
74 74 74 72 73 73 72 70 67 65 65 65 63 63 60 60 57 58 56 55 53 50 50 48 47 48 45 44 41 38 37 33 32 31 29 28 27 26 26 25 25 24 23 21 19 18 17 16 16 16 15 15 16 15 15 16 16 16 16 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 15 15 15 15 15 15 15 16 16 16 18 18 19 18 19 19 19 19 19 19 19 19 20 19 20 20 20 19 20 20 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 22 25 30 33 28 27 25 24 26 31 34 33 27 24 22 21 21 21 21 21 21 20 21 20 21 20 20 20 19 19 18 19 19 18 18 18 18 18 18 18 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 17 17 18 18 18 17 18 17 17 18 17 17 18 18 18 18 18 18 19 19 19 18 19 18 18 17 17 18 18 19 22 23 24 27 30 33 40 46 54 51 38 29 26 24 23 22 20 20 18 17 17 17 18 19 20 21 22 21 21 21 21 21 21 21 22 22 22 22 22 23 22 22 23 23 23 23
73 74 72 72 72 72 72 69 66 66 65 65 62 62 60 57 56 57 54 52 52 49 49 46 46 45 44 42 41 37 36 33 32 31 29 27 27 26 25 25 25 23 23 21 20 18 17 17 16 16 16 16 15 15 15 15 16 16 15 15 15 16 16 15 15 15 15 15 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 16 16 16 16 16 16 17 17 17 18 19 19 19 19 19 19 19 20 19 19 19 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 20 20 20 20 20 20 20 21 20 20 20 20 21 21 20 21 20 20 20 20 20 20 20 20 21 20 21 21 21 21 21 20 21 20 21 20 20 20 20 20 21 21 21 22 22 25 28 28 27 26 26 28 29 30 31 34 32 27 23 21 21 21 20 20 21 21 20 21 20 20 20 20 20 19 19 19 19 19 19 19 19 18 18 17 17 18 17 17 17 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 18 19 19 18 18 17 18 18 19 19 21 23 24 26 29 33 38 45 54 60 48 34 27 26 24 23 21 20 19 19 17 17 17 18 18 19 21 22 21 21 21 21 21 21 21 22 23 22 22 22 24 23 23 23 23 23 23
72 72 72 72 71 70 69 69 67 66 65 62 62 61 59 56 57 56 53 51 51 47 47 45 44 45 44 41 39 36 35 32 31 30 29 27 26 26 25 25 24 23 22 20 19 18 17 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 17 17 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 19 19 20 19 20 20 20 20 19 20 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 22 23 24 25 26 27 27 26 26 27 28 27 27 25 22 21 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 18 18 17 17 17 17 17 17 17 17 17 18 18 17 18 17 17 17 17 17 17 18 18 18 17 17 17 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 17 17 18 17 18 20 21 23 25 27 31 36 43 52 62 58 39 30 26 25 23 21 20 20 19 17 17 17 17 17 18 18 20 22 22 22 21 21 21 21 21 21 22 22 22 22 23 23 23 23 23 23 23
72 72 70 70 71 69 68 69 67 66 64 65 62 62 58 59 58 56 53 51 49 48 46 45 44 44 43 39 37 35 34 32 30 30 28 27 27 25 25 25 24 23 21 20 19 17 17 16 16 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 16 16 16 16 16 17 18 19 18 19 19 19 19 19 20 19 20 19 20 19 20 20 20 20 20 19 20 20 20 19 20 20 20 20 20 20 19 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 21 21 21 20 20 21 21 21 21 21 20 21 20 20 20 21 21 20 20 20 21 21 21 20 20 20 20 20 20 20 20 20 21 20 21 21 21 22 22 22 23 26 27 24 24 26 28 28 26 25 26 24 22 21 20 20 20 20 20 20 20 19 19 20 19 19 19 19 19 21 22 21 19 18 18 17 17 17 17 17 17 17 17 17 18 18 17 17 17 17 17 17 17 17 18 18 18 18 17 17 18 18 18 18 18 18 18 18 18 19 19 18 18 18 17 18 18 18 20 21 23 25 26 30 35 43 50 63 64 48 34 29 26 25 23 21 20 19 19 17 17 17 17 17 18 18 19 20 22 22 21 21 21 21 21 21 21 22 22 23 23 23 22 23 23 23 23
71 72 71 71 71 69 69 67 68 67 65 64 62 61 59 57 55 54 53 52 51 47 47 46 44 43 41 39 37 35 33 32 30 29 28 26 26 25 25 25 24 22 21 19 19 17 16 16 16 16 16 16 16 15 15 15 15 15 15 15 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 16 16 16 16 16 16 17 18 18 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 20 20 20 20 20 20 20 21 21 20 20 20 21 21 21 21 21 21 21 21 21 21 20 20 20 20 21 21 21 21 20 20 20 21 21 21 21 21 20 20 20 20 20 20 20 20 21 21 20 21 21 21 22 22 25 26 23 24 25 27 27 26 24 25 25 23 21 20 20 20 20 20 20 20 20 19 19 20 19 20 19 20 21 21 21 20 19 18 18 17 17 17 17 17 18 17 17 18 18 18 17 18 18 17 17 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 18 18 17 18 17 18 18 19 21 22 24 26 29 32 41 50 62 78 58 40 32 29 26 24 22 21 20 20 18 17 17 17 17 17 17 18 18 19 22 23 22 21 21 21 21 21 22 22 23 23 23 23 23 23 23 23 23
71 72 71 71 71 70 70 70 69 67 66 65 62 61 59 56 55 55 52 50 49 47 46 44 43 44 41 39 37 35 33 31 30 29 28 26 26 25 25 24 23 22 20 19 19 17 16 16 16 16 16 16 16 16 15 16 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 15 16 16 16 17 18 18 19 19 19 19 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 21 20 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 21 20 21 20 20 20 21 21 20 21 21 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 24 25 24 23 24 28 26 26 24 24 25 24 21 21 20 20 20 20 20 20 20 19 19 19 20 20 20 20 19 20 19 19 19 18 18 17 17 18 17 17 17 17 18 17 17 18 17 18 17 18 17 17 18 17 17 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 17 17 17 18 18 18 20 22 23 25 28 31 37 47 54 80 75 51 36 31 27 26 23 21 21 20 18 17 17 16 17 17 17 17 17 17 19 20 22 23 21 21 20 21 21 21 22 23 23 23 23 23 23 23 23 23
72 72 72 72 72 72 71 71 71 69 68 65 65 61 60 58 56 54 54 50 50 47 46 44 43 42 41 39 37 34 33 31 30 29 27 26 25 25 25 24 23 21 20 19 18 17 16 16 16 16 16 16 16 15 15 15 15 16 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 15 16 15 16 16 17 18 18 19 19 19 19 20 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 19 20 20 20 20 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 21 21 22 24 25 25 25 26 25 25 24 24 24 24 22 20 20 20 20 21 20 20 20 19 19 19 20 20 19 19 19 19 19 19 19 18 18 18 17 17 17 17 17 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 19 19 19 18 18 18 17 17 18 18 18 19 21 22 24 27 30 35 44 51 68 82 61 41 33 30 26 24 23 21 20 19 18 17 17 17 16 16 16 16 17 17 17 19 21 22 23 22 22 21 21 21 21 22 23 23 23 23 22 23 23 23
72 72 71 73 73 72 71 72 72 70 69 67 66 65 62 59 58 56 55 53 51 48 47 46 44 44 43 38 37 35 33 32 29 28 27 27 26 26 25 24 22 21 20 18 17 16 16 16 16 16 15 16 16 15 16 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 16 17 17 18 19 18 19 19 19 19 19 19 19 19 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 21 21 20 20 21 20 21 21 21 22 21 21 21 21 21 20 20 20 20 21 20 21 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 21 21 20 20 20 20 21 21 21 21 23 25 26 28 31 29 26 24 24 24 24 22 21 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 18 17 17 17 17 17 17 18 18 18 17 18 18 18 18 17 18 18 17 18 17 17 17 17 18 18 18 18 18 18 19 19 19 18 18 17 17 17 17 18 19 20 21 23 24 28 32 40 49 55 75 66 48 37 32 28 26 24 22 21 20 18 17 17 16 16 16 16 16 16 17 17 17 18 19 22 23 24 23 22 21 22 22 22 23 24 23 23 23 23 23 23
71 72 73 73 73 72 73 72 71 71 69 67 67 63 62 60 59 59 57 54 53 50 49 47 46 46 44 41 38 36 35 33 31 29 28 27 26 26 25 24 22 20 20 18 17 17 16 16 16 15 15 15 16 15 15 16 16 15 15 15 16 16 15 16 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 15 17 16 16 17 18 19 18 19 19 19 19 20 19 20 20 20 19 19 20 19 20 20 21 20 20 21 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 20 20 20 21 21 21 21 21 20 21 21 21 21 22 22 22 23 22 22 21 21 21 21 21 21 21 20 21 21 21 21 20 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 24 26 27 28 28 26 24 24 23 23 22 21 21 20 20 20 20 21 21 20 19 20 19 19 19 19 19 19 20 20 20 20 19 19 18 18 18 17 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 18 18 17 17 17 18 18 19 21 22 24 27 30 35 45 52 71 79 53 40 33 31 28 24 23 22 21 20 18 17 17 16 16 16 16 16 16 17 17 17 18 19 20 23 23 23 23 23 22 23 23 23 24 24 23 23 23 24 24
72 72 72 72 71 71 70 71 71 69 66 65 66 65 62 60 58 57 56 54 53 51 50 48 47 48 46 42 39 37 36 34 33 31 30 28 28 27 26 24 22 20 19 18 17 16 15 16 16 15 15 15 15 15 15 16 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 16 15 15 16 16 16 16 17 17 18 18 18 19 19 19 19 20 19 19 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 21 21 21 20 20 21 21 21 21 21 21 21 21 22 24 27 36 38 30 24 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 20 21 20 21 20 20 20 21 21 20 21 21 21 24 27 27 25 24 23 23 23 23 21 21 20 21 21 20 20 21 20 21 20 20 20 20 19 19 19 19 21 21 21 20 19 19 18 17 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 19 18 18 18 17 17 18 17 19 21 22 22 25 28 32 40 49 59 79 63 44 36 32 30 27 24 23 22 20 19 17 16 17 16 15 15 16 15 16 16 17 16 17 18 19 21 23 23 23 22 23 23 24 24 25 25 24 23 24 24 24
