77 77 76 75 76 77 75 74 72 72 72 73 71 71 69 69 68 69 68 66 66 64 64 64 61 61 59 61 57 52 48 43 43 38 36 34 33 33 31 31 30 29 29 29 28 26 24 21 18 17 16 15 15 15 15 15 15 15 15 15 16 15 15 15 15 16 15 15 15 15 15 15 16 16 16 16 16 15 15 15 15 15 15 15 16 15 16 16 16 16 16 16 16 15 15 15 15 15 16 16 16 15 15 16 16 15 15 16 15 16 16 15 16 15 15 15 15 15 15 15 15 16 16 16 15 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 15 15 15 15 16 16 16 16 16 16 17 17 17 16 16 17 17 17 17 17 17 17 16 16 17 17 17 17 17 18 18 18 18 19 19 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 19 19 19 20 19 20 20 23 23 24 25 25 25 26 24 22 21 21 20 20 20 21 20 20 20 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 17 18 18 18 18 17 17 18 18 18 18 18 19 18 18 18 17 17 17 18 18 18 19 20 21 22 25 25 27 28 29 28 25 24 23 22 23 23 24 24 25 25 24 23 23 23 22 22 22 21 21 22 21 22 22 22 22 22 22 22 22 22 21 22
77 78 77 77 76 77 75 73 71 71 72 72 71 71 69 68 68 68 67 65 66 64 63 63 61 60 59 60 55 52 47 43 40 39 36 34 32 32 30 30 31 29 30 29 28 26 23 21 18 17 16 16 16 15 16 16 15 15 15 15 16 15 16 15 15 15 15 16 16 16 16 15 15 15 15 16 15 15 15 16 15 16 16 15 15 16 15 15 16 15 16 16 15 15 15 15 16 15 15 15 15 15 15 16 15 15 15 15 16 15 16 15 15 16 15 16 16 15 15 15 16 16 15 16 15 15 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 16 15 15 15 15 16 16 16 16 17 17 16 17 17 17 16 17 17 17 16 17 17 17 17 17 17 17 17 18 18 19 19 19 19 19 20 19 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 21 19 19 19 19 18 19 19 19 19 19 20 19 19 24 25 25 26 26 27 26 23 22 21 21 20 20 20 20 21 20 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 18 18 18 18 17 18 17 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 18 18 18 19 19 20 22 23 25 26 28 29 29 28 24 22 22 22 22 23 22 22 22 22 23 23 22 22 22 22 22 22 21 22 22 21 22 22 22 22 22 22 22 22 22 22
77 77 76 75 77 77 75 73 72 71 70 71 69 69 67 67 66 65 66 64 64 63 62 61 60 61 60 60 54 50 46 43 39 38 35 34 32 32 31 30 30 29 30 28 28 25 23 20 18 17 16 16 15 16 16 16 15 15 15 16 16 15 16 15 15 15 15 16 16 16 15 15 15 15 15 16 16 16 16 16 16 16 16 15 16 15 16 16 15 16 16 15 15 16 15 15 15 16 15 15 15 15 15 16 15 15 15 15 16 16 16 16 15 15 15 15 16 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 15 15 16 15 15 15 15 15 15 15 15 16 15 15 15 16 16 15 15 15 16 16 16 17 17 16 16 17 17 17 17 17 17 17 17 17 17 17 18 18 19 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 21 21 19 19 19 19 18 19 19 19 19 19 19 19 19 22 29 28 29 28 29 26 23 22 22 21 21 21 21 21 21 20 20 19 19 18 18 19 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 19 19 19 19 18 17 17 18 18 19 19 20 22 23 24 27 28 29 30 29 27 24 22 22 21 22 22 22 21 22 22 22 22 22 21 21 21 22 22 21 22 21 21 22 22 22 22 22 22 22 22 22 22
77 77 76 76 77 77 75 73 72 71 71 70 69 68 66 67 65 66 64 63 62 61 62 61 59 57 58 57 53 49 44 41 39 36 34 33 31 31 30 30 30 29 29 28 26 24 22 19 17 16 16 16 16 16 16 16 16 16 15 16 16 16 15 16 16 15 15 16 16 15 15 15 15 15 16 15 16 16 15 16 16 15 16 16 16 16 16 15 16 16 15 15 16 16 16 16 16 15 16 15 16 15 15 16 16 15 16 16 16 15 15 15 15 15 15 16 16 15 16 15 15 16 15 16 16 16 16 15 15 16 15 16 16 16 16 16 15 15 15 15 15 16 16 16 16 15 15 16 16 15 16 15 16 15 16 16 17 16 17 17 17 17 17 17 17 18 18 19 19 19 19 20 19 19 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 20 22 21 20 20 19 19 19 19 19 19 19 19 19 19 19 23 32 33 33 32 29 24 23 23 23 24 25 25 25 25 22 20 19 20 19 19 19 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 19 18 18 18 18 18 19 18 18 18 18 18 18 18 18 17 18 17 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 18 18 18 18 18 18 19 20 21 22 24 25 28 29 31 31 30 27 24 22 22 21 22 22 22 21 21 21 22 21 21 21 21 21 22 21 21 21 22 21 22 22 22 23 22 22 22 22 22 22
77 77 76 76 76 77 75 73 72 71 70 69 68 67 66 66 64 63 63 61 62 59 60 58 58 55 55 57 51 47 43 41 39 35 34 33 31 31 30 29 29 28 29 27 25 24 21 19 17 16 16 16 16 16 16 17 16 16 16 16 16 15 16 16 16 16 16 16 16 15 16 15 15 15 16 15 16 16 16 16 15 15 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 16 16 16 15 15 16 15 16 15 15 15 15 16 16 16 15 16 16 16 15 16 15 15 15 15 15 16 16 15 15 16 16 15 15 16 15 15 15 16 16 15 16 15 15 16 16 16 15 15 16 16 17 17 17 17 17 17 18 18 18 18 18 19 19 19 19 19 19 19 19 19 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 20 21 21 21 20 19 19 19 19 20 20 20 19 19 19 20 25 31 38 37 32 27 24 24 29 30 29 26 26 27 33 26 21 20 20 19 19 19 18 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 17 17 17 18 18 18 18 18 18 18 19 18 19 19 18 18 18 18 18 18 19 21 22 24 25 26 29 30 32 34 30 26 23 22 22 22 21 21 22 21 21 20 21 20 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22
77 76 76 75 76 77 75 73 71 70 70 68 66 66 64 63 64 63 62 61 60 59 58 57 56 54 54 55 49 44 43 39 36 36 33 32 31 30 29 28 28 28 28 26 24 22 20 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 16 15 16 15 16 15 16 15 16 16 15 16 15 15 16 16 15 16 16 16 15 15 15 15 15 16 16 15 16 16 16 16 15 15 15 16 15 16 15 15 15 16 16 15 15 15 15 15 16 15 15 15 15 16 15 15 15 15 15 15 16 15 16 16 16 16 15 16 15 15 15 15 15 15 15 15 16 15 15 16 16 15 16 16 16 17 18 17 18 19 19 19 19 19 19 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 20 20 20 21 21 20 19 19 20 19 20 20 20 20 20 22 28 33 35 34 31 25 24 24 29 29 27 26 26 28 32 25 22 20 20 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 17 17 18 18 18 18 18 17 18 18 18 18 19 18 19 19 19 19 19 18 18 18 18 19 18 20 22 22 24 26 29 31 32 36 36 30 26 23 22 22 22 21 21 21 21 21 21 21 20 21 20 20 21 20 21 21 21 22 21 21 21 22 22 22 22 22 22 22 22
76 77 75 75 76 76 74 73 71 68 69 68 65 65 63 61 62 61 59 59 57 55 56 54 53 52 55 52 47 43 41 38 36 35 33 31 30 29 29 27 28 27 27 25 23 22 20 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 15 15 15 16 15 16 16 16 16 15 16 15 16 16 15 16 16 16 15 15 15 16 16 15 16 15 16 16 16 16 15 15 15 15 15 16 16 15 15 16 15 16 15 15 15 15 15 15 15 15 16 15 16 16 15 16 15 15 16 16 16 16 16 15 15 15 16 15 16 15 15 16 16 15 15 16 16 16 16 16 17 17 17 19 18 19 19 19 19 19 19 19 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 20 20 21 21 21 21 21 21 22 22 26 25 24 24 25 29 34 34 33 28 24 23 22 24 25 26 26 25 27 27 23 22 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 17 17 17 18 18 18 18 18 18 18 17 18 18 18 17 18 18 18 19 19 19 19 19 18 18 18 17 18 18 20 21 23 24 25 28 30 33 36 39 37 29 25 23 22 22 21 21 20 20 20 22 22 21 21 20 20 20 20 20 21 21 22 22 21 21 21 22 22 22 22 22 22 22 22
76 76 76 75 75 76 74 72 70 69 68 67 64 65 62 61 61 59 57 55 54 53 51 50 50 51 50 49 44 41 39 37 35 34 32 31 29 28 28 27 27 27 26 24 22 20 19 18 17 17 16 16 16 15 16 15 15 16 15 16 16 16 16 16 16 16 16 16 16 15 15 15 16 15 15 16 16 16 15 16 15 15 15 15 16 16 16 15 16 16 16 15 15 15 16 15 15 15 16 15 15 15 16 16 15 15 15 16 15 16 15 15 15 15 15 15 15 15 16 15 15 16 15 15 15 15 16 16 15 15 16 16 15 15 15 16 16 16 16 15 16 16 16 16 17 17 18 18 19 18 19 19 19 19 20 20 20 19 19 20 20 20 19 20 20 20 20 19 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 20 19 20 19 19 19 20 20 20 20 21 21 21 22 23 29 28 33 26 25 25 27 33 35 33 30 25 23 22 22 22 22 24 24 26 27 26 23 21 20 20 19 19 19 19 19 19 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 17 17 18 17 17 18 18 18 18 18 18 18 18 19 18 19 19 19 18 18 17 17 18 18 19 21 22 23 25 27 29 32 36 40 44 37 28 25 23 22 22 21 20 19 19 19 21 22 21 21 20 20 20 20 20 20 21 22 22 21 21 21 22 22 22 22 22 23 22 22
76 75 75 75 75 75 75 73 69 68 68 67 64 64 62 60 61 60 57 54 54 51 51 49 48 50 48 46 42 41 38 36 34 33 31 30 29 28 27 27 27 26 25 23 22 19 18 18 17 17 16 16 16 15 16 16 16 16 15 16 16 16 16 16 16 15 15 16 16 15 15 16 16 15 16 16 16 16 16 16 15 16 15 16 16 15 15 16 16 16 15 16 16 15 16 16 16 15 16 16 16 15 16 16 16 16 16 15 16 16 15 15 15 15 16 16 16 15 16 15 15 16 15 15 15 16 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 18 18 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 24 23 22 23 26 30 34 30 27 25 26 29 33 33 32 27 24 22 22 21 22 21 22 22 24 24 22 21 21 20 20 19 19 19 19 19 19 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 17 17 18 17 18 17 18 18 18 18 18 18 18 18 19 19 19 19 19 18 18 18 18 18 19 19 22 23 25 26 29 32 35 40 45 46 34 28 24 23 22 22 21 19 19 19 18 20 21 22 21 21 21 20 21 20 20 21 22 22 22 21 21 22 21 22 22 23 22 22 22
75 75 73 74 74 75 73 71 69 67 67 66 63 64 61 60 60 59 56 54 54 52 51 49 47 48 47 44 40 39 37 35 34 33 31 29 28 27 27 26 26 25 25 22 21 20 18 17 17 16 16 16 16 16 16 16 16 15 15 15 16 16 16 15 15 15 16 16 16 15 15 15 15 15 16 15 16 16 16 16 15 15 16 15 16 16 16 16 16 16 16 15 15 15 15 16 15 16 16 16 15 15 15 15 16 15 15 15 15 15 15 15 15 16 15 15 16 15 16 16 15 15 15 15 15 15 16 16 16 15 16 15 16 16 17 17 18 18 18 18 19 19 19 19 19 19 19 19 19 20 19 20 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 23 22 22 24 29 32 32 27 26 25 25 29 33 33 30 25 23 22 20 21 21 21 21 21 21 22 21 21 21 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 17 17 17 18 17 18 18 18 18 18 18 18 18 19 19 19 19 19 18 18 18 18 18 18 19 20 22 24 26 28 31 35 40 46 50 42 32 26 24 23 22 21 20 19 19 18 18 19 21 22 21 21 21 21 20 20 20 21 22 22 22 22 21 22 22 22 23 23 23 22 22
74 73 74 72 73 73 72 70 69 65 66 65 63 63 60 61 58 58 57 55 53 50 51 47 47 49 45 43 42 38 37 34 34 32 31 29 28 27 26 27 26 25 24 22 21 19 18 17 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 15 15 15 16 16 16 15 15 15 15 16 16 16 16 16 16 16 16 15 15 16 16 15 15 16 16 16 15 16 15 16 16 15 15 15 16 16 16 15 15 16 15 15 15 15 16 16 16 16 16 16 16 15 16 15 16 16 16 16 16 16 16 16 16 16 16 17 17 18 19 18 18 19 19 19 19 19 20 19 19 20 19 19 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 20 20 21 20 20 20 20 20 20 20 21 21 21 22 22 26 30 32 28 28 25 24 26 30 34 34 28 25 22 21 21 21 20 20 21 21 20 21 21 20 20 19 20 19 19 19 19 19 19 19 19 19 18 18 18 17 18 18 18 18 18 18 19 18 19 19 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 18 18 18 18 18 18 19 20 22 23 25 27 30 33 40 46 53 51 38 30 26 24 23 22 21 20 19 18 18 18 18 19 21 21 21 21 21 21 20 20 20 21 22 22 22 22 23 23 23 23 23 23 23 23
73 73 72 72 72 72 73 69 67 65 65 65 63 62 60 57 57 57 55 52 53 49 50 47 46 46 44 42 41 38 36 34 33 32 30 29 28 27 27 27 26 25 24 21 20 19 18 17 16 16 17 16 16 16 16 16 16 16 15 16 16 16 16 16 16 16 15 16 16 15 15 15 16 16 15 16 16 16 16 16 15 15 16 16 16 16 15 15 16 16 16 15 16 15 16 15 15 16 16 16 16 16 16 16 15 15 15 16 16 16 15 16 16 16 16 16 16 16 16 17 17 16 17 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 21 21 21 20 20 21 20 20 20 20 20 21 20 21 21 21 21 22 25 27 29 27 27 25 28 29 29 31 33 33 27 23 21 21 21 21 21 21 20 20 20 20 20 20 20 19 20 19 19 19 19 19 19 19 19 19 18 18 17 18 18 18 18 17 18 18 19 19 18 18 18 18 18 18 18 18 17 18 18 18 17 18 18 17 17 18 18 19 19 19 19 19 19 19 18 18 18 18 18 19 19 21 22 24 26 29 32 37 45 52 58 47 35 29 26 25 22 21 21 19 19 17 17 17 18 18 19 21 22 21 21 21 20 20 20 21 22 22 22 22 22 23 23 22 23 23 23 22
73 73 72 72 71 71 70 69 68 66 66 63 63 61 59 57 58 57 54 51 51 48 47 45 44 45 44 42 40 37 36 33 32 31 30 29 27 26 27 26 25 24 22 21 20 18 17 17 16 16 16 16 16 16 16 15 16 16 15 16 16 16 15 16 15 16 15 15 16 15 15 15 15 16 16 16 16 16 15 16 16 15 16 16 15 16 15 15 16 15 15 16 15 15 15 16 15 16 15 15 15 15 15 16 15 15 15 16 15 15 15 15 16 16 16 16 16 16 17 16 17 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 20 20 20 20 20 20 20 21 20 21 20 21 21 21 21 22 23 23 25 26 28 28 26 26 27 28 27 27 25 22 21 20 21 19 20 19 20 20 19 19 19 19 19 19 19 19 19 20 20 20 19 18 18 17 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 17 18 17 17 18 17 18 17 18 18 18 18 18 19 19 19 18 18 17 18 18 18 18 18 20 22 23 25 28 31 35 42 50 60 58 40 31 27 25 24 22 21 20 19 17 17 17 18 17 17 18 20 22 22 21 20 20 20 20 21 21 21 22 22 22 22 23 22 23 23 23 23
72 71 70 70 71 69 69 69 68 67 64 65 62 62 59 59 58 56 53 51 50 47 47 45 44 44 43 40 38 36 34 33 31 31 29 29 27 26 26 26 25 24 21 20 19 18 17 16 16 15 16 16 16 16 16 16 16 16 15 16 16 15 15 15 15 15 15 15 15 16 15 16 15 15 16 16 15 16 15 15 15 15 16 15 16 15 15 15 16 15 15 15 15 15 15 15 15 15 15 15 16 15 16 15 15 15 15 15 16 15 15 16 16 16 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 19 19 19 20 19 19 19 20 20 20 20 20 20 19 20 20 20 19 19 20 20 19 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 23 25 28 25 24 26 28 28 26 25 26 24 21 20 20 20 20 20 19 19 19 19 19 19 18 19 19 19 20 22 22 22 20 18 18 17 17 18 17 17 18 18 17 18 18 18 18 18 17 18 17 18 18 18 17 17 18 17 18 17 18 17 18 18 17 18 18 19 19 18 18 18 18 17 17 18 18 18 20 21 23 25 27 30 35 41 48 58 63 48 36 29 26 25 23 21 20 19 19 17 17 17 17 17 17 18 19 20 22 21 20 20 20 20 20 21 21 22 22 22 23 23 22 22 23 23 22
72 72 70 71 71 70 69 68 69 68 66 65 63 62 59 57 56 54 53 53 51 48 47 46 44 43 41 39 37 35 34 33 31 30 28 28 27 26 26 26 25 23 22 20 19 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 15 15 16 16 16 16 16 16 16 15 15 15 15 15 15 16 15 16 16 16 15 15 15 16 16 16 15 16 15 16 15 16 16 16 15 16 16 16 16 16 16 17 17 17 17 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 21 21 21 21 21 21 21 21 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 20 21 21 20 20 20 20 20 20 20 20 21 20 21 20 21 21 21 22 26 26 24 24 25 27 27 26 25 25 25 23 21 21 21 20 20 20 20 20 20 20 19 19 19 19 20 20 21 22 22 20 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 18 19 18 18 18 17 18 18 19 21 23 24 26 29 33 39 49 56 73 63 42 33 29 26 25 22 21 20 19 18 17 18 17 17 18 17 18 18 19 22 23 22 20 20 20 20 21 21 22 22 22 22 22 22 23 22 22 23
72 72 71 72 72 71 70 71 70 68 67 65 63 62 59 57 55 56 52 50 50 47 46 45 43 45 41 40 39 36 34 32 31 29 29 28 27 26 26 25 24 23 21 20 19 17 16 16 16 17 16 16 16 16 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 16 16 16 16 16 16 15 15 15 16 16 15 16 16 16 16 16 16 16 15 16 16 16 16 17 17 17 17 18 19 20 19 19 19 20 20 20 19 19 20 20 20 20 20 20 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 21 21 21 21 22 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 21 21 21 20 21 21 21 24 25 24 24 25 28 26 27 24 24 25 24 21 20 20 20 20 20 20 20 20 20 19 19 20 20 20 19 21 21 20 20 20 19 19 18 17 18 18 18 18 18 18 19 19 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 18 18 18 18 18 17 19 19 21 21 23 25 28 32 37 45 53 70 79 51 38 32 28 26 24 22 21 20 19 18 18 18 17 17 17 18 18 18 18 20 23 23 21 21 21 21 21 21 22 22 23 23 23 23 22 23 23 23
72 72 73 73 72 73 71 72 71 70 69 65 65 62 60 59 56 55 54 51 50 48 47 45 43 42 41 41 39 36 34 32 31 30 28 28 26 26 26 25 24 22 21 19 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 16 17 18 18 19 19 19 19 19 20 20 20 20 20 20 20 21 20 20 21 21 20 21 21 21 21 21 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 20 20 20 20 20 20 21 21 21 21 21 21 21 21 20 21 20 20 20 20 20 20 21 21 20 20 20 20 20 20 20 21 20 21 21 21 21 21 20 21 20 21 20 20 21 20 20 20 21 21 21 22 25 25 25 25 26 25 25 24 24 24 24 22 21 20 20 21 20 20 20 20 20 19 20 20 19 19 19 20 20 20 20 20 19 18 18 18 18 18 18 17 18 18 19 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 18 18 18 18 19 19 21 22 24 27 30 34 42 49 61 79 64 44 35 30 26 26 23 22 21 19 18 18 17 17 17 17 17 17 18 18 18 19 21 22 22 22 21 21 21 21 21 22 23 23 23 23 22 23 23 23
72 73 72 73 74 73 72 73 73 71 70 67 67 65 62 60 58 57 56 54 52 50 48 46 45 45 43 40 39 36 35 33 31 30 29 27 27 27 26 25 23 22 21 19 19 17 17 16 16 16 16 15 16 16 16 16 16 15 15 16 16 16 16 16 16 16 15 16 16 16 16 16 16 15 15 15 16 16 15 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 18 18 19 19 19 19 19 20 19 19 19 20 20 20 20 20 21 21 20 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 21 21 21 21 21 20 20 20 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 21 20 21 20 21 20 20 20 20 21 21 21 21 21 20 20 20 20 20 21 20 21 20 20 20 21 20 21 21 21 21 23 25 26 29 30 28 26 24 25 24 24 22 21 20 21 20 20 20 20 20 20 19 19 19 19 19 20 20 20 20 20 20 19 19 17 18 18 18 18 18 19 18 18 18 18 18 18 18 19 18 18 18 18 17 18 18 18 18 18 18 18 18 18 19 18 19 18 18 18 18 18 18 19 19 20 22 23 25 28 33 38 47 53 70 71 49 39 32 29 27 24 22 21 20 18 17 17 17 17 16 16 16 17 17 17 17 18 19 22 23 23 23 22 21 21 21 22 23 23 23 23 22 23 23 23
72 72 73 74 74 72 73 73 72 71 70 67 67 63 63 61 59 60 57 54 54 51 50 48 47 46 44 41 39 37 36 33 32 30 29 28 28 27 26 25 23 22 20 19 17 17 16 16 16 15 16 16 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 15 16 16 16 16 15 16 16 16 16 17 16 16 17 17 17 17 18 19 19 19 19 19 19 19 19 19 20 20 20 19 20 20 20 21 20 20 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 20 20 20 20 21 21 21 20 20 20 20 20 20 20 21 20 20 20 20 21 20 20 21 21 20 20 21 21 20 21 21 21 22 22 22 22 21 21 20 20 20 20 20 21 21 21 20 20 21 21 20 20 21 21 21 21 20 21 21 21 20 21 20 21 21 20 21 20 20 20 20 21 21 22 24 26 27 28 29 27 25 24 24 23 22 21 21 20 20 20 20 20 20 20 19 19 19 19 19 19 20 20 21 20 20 20 20 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 19 18 18 18 18 18 18 18 18 18 18 18 19 19 18 18 18 18 18 17 17 18 19 20 21 22 24 27 30 34 42 50 62 79 55 42 35 32 28 25 23 22 21 20 18 17 17 17 16 16 16 16 16 17 17 17 19 19 20 23 23 22 23 22 22 22 22 22 24 24 23 23 23 24 24
72 72 72 73 72 72 70 72 71 69 67 66 66 65 62 61 59 57 56 55 54 51 50 48 47 48 46 42 40 38 37 35 34 32 30 29 28 28 27 25 23 21 20 19 17 17 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 18 18 18 18 19 19 19 19 19 19 19 20 20 19 19 20 20 20 20 20 20 20 21 20 20 20 20 20 20 21 20 20 20 20 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 20 20 21 21 21 21 22 24 26 34 36 29 24 21 21 20 21 20 20 20 21 21 21 20 20 21 21 21 21 20 20 20 20 20 21 21 20 20 20 20 21 20 20 20 20 21 20 20 20 21 22 24 27 27 25 24 24 23 23 23 22 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 20 20 21 22 21 20 20 19 19 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 18 19 18 18 18 18 18 17 18 18 20 21 23 25 28 32 38 47 54 74 70 46 38 33 30 27 24 23 22 21 19 18 17 17 16 16 15 15 16 16 16 17 17 17 18 18 21 23 22 22 23 22 23 24 24 24 24 24 23 23 24 24
