158,155,156,157,160,157,157,162,157,160,158,163,162,159,160,162,162,163,161,165,161,164,166,162,164,161,167,164,164,169,164,167,166,168,167,169,169,169,169,170,169,167,172,172,172,174,175,174,173,173,174,173,173,176,174,179,178,174,172,175,173,174,172,172,173,173,174,174,174,172,177,177,174,175,173,175,175,175,175,179,176,177,176,179,179,179,180,177,180,183,180,179,180,178,178,178,180,181,182,183,181,182,183,184,186,184,186,184,185,185,185,188,185,187,187,186,186,187,186,186,188,191,189,190,187,187,188,186,185,184,183,186,186,184,185,186,185,188,184,187,189,185,187,186,185,187,185,183,184,180,183,181,183,184,183,181,180,181,178,176,180,177,178,178,177,176,177,178,176,178,174,173,173,174,175,173,173,168,173,170,172,166,170,166,171,171,167,169,165,168,168,166,165,165,169,168,173,168,169,169,168,166,166,167,164,164,163,163,165,161,164,160,161,162,164,161,159,162,157,160,160,161,158,163,160,159,159,157,158,155,160,156,156,156,154,157,159,151,155,152,159,155,154,155,152,154,157,151,154,152,155,151,152,154,155,154
161,157,158,157,159,156,156,157,160,159,162,159,162,157,163,165,162,163,165,162,161,165,165,165,162,163,165,166,166,164,166,167,171,165,168,169,169,169,169,171,168,170,172,175,173,171,171,174,169,171,174,174,174,178,175,172,173,171,172,173,173,172,175,174,172,174,176,169,176,174,177,173,172,174,177,174,175,177,177,178,177,177,180,181,181,179,180,180,180,183,178,179,179,178,182,180,183,182,184,184,183,182,183,184,186,182,185,186,185,186,186,186,182,185,186,186,187,186,187,186,188,188,188,189,187,187,189,189,189,185,183,183,186,188,187,185,185,190,186,186,188,184,186,184,185,187,185,186,184,186,183,181,185,183,180,179,186,182,181,182,181,180,179,179,177,176,174,176,178,176,179,176,179,174,176,174,177,172,176,176,172,174,172,168,171,171,171,170,172,168,168,169,168,167,169,166,171,169,168,170,163,168,168,167,165,165,167,165,166,164,165,163,164,160,165,160,161,161,157,158,163,160,163,164,158,159,160,162,158,159,153,158,157,157,155,156,158,155,156,155,158,155,157,153,157,153,157,157,152,155,155,153,156,154,151,153
158,159,163,157,158,155,163,159,158,158,162,162,161,164,163,166,162,166,158,165,165,168,164,162,164,165,164,162,165,161,162,164,162,167,166,166,169,169,167,168,168,170,173,168,169,171,170,168,176,169,166,173,169,173,176,174,170,171,170,176,172,173,171,175,170,169,173,172,174,173,171,169,172,175,173,176,172,171,174,179,174,175,172,171,174,176,181,179,179,175,178,176,176,177,178,178,179,178,178,178,178,181,181,181,181,180,178,179,179,182,183,183,183,186,188,181,184,182,186,184,184,185,185,190,184,185,185,182,180,181,182,182,183,182,185,186,185,184,184,184,184,186,186,185,185,186,185,183,185,184,188,180,183,184,179,187,183,179,181,178,179,176,177,177,177,179,180,179,178,179,177,177,177,177,175,178,179,179,175,174,171,175,171,171,172,171,174,173,172,171,168,168,170,171,170,170,169,169,169,168,170,168,168,162,170,170,165,167,164,164,166,166,165,162,166,162,161,162,165,159,160,161,158,160,162,161,161,159,162,163,161,161,160,154,159,152,156,158,158,155,155,155,157,154,150,157,155,156,155,152,152,155,154,148,155,156
154,154,156,156,159,155,156,159,157,159,159,157,158,162,164,162,161,164,162,161,163,164,164,163,162,163,164,162,162,163,165,164,167,169,166,167,167,165,172,170,169,170,167,171,170,174,171,171,173,172,171,170,176,173,176,171,174,172,176,173,172,172,173,174,172,174,176,178,174,178,180,174,177,172,176,177,179,179,176,179,177,180,181,176,179,180,178,176,178,180,182,181,177,180,178,179,181,178,181,182,182,183,183,186,181,185,185,186,185,186,187,187,188,189,187,190,188,188,188,188,188,188,189,187,189,189,185,186,183,186,183,186,184,185,186,186,185,185,188,188,187,188,187,189,187,186,185,185,184,183,187,186,186,183,180,181,184,183,182,185,182,181,184,183,181,177,181,179,178,179,177,178,182,178,179,181,178,177,178,175,176,174,175,173,175,173,171,169,170,172,169,169,169,173,170,171,175,169,169,168,167,169,165,173,169,167,167,169,167,165,165,166,164,162,165,160,160,159,163,162,162,160,156,159,160,163,157,161,159,162,158,158,157,163,155,156,156,155,157,153,156,155,154,154,153,155,156,153,156,156,154,153,153,153,155,148
152,155,155,156,158,155,157,160,161,158,161,161,160,161,161,161,162,162,161,163,165,164,165,165,164,166,165,165,167,165,166,166,167,170,171,169,169,167,172,170,170,174,172,171,170,173,173,170,171,173,171,174,177,173,176,174,175,172,176,173,172,173,176,172,173,174,177,179,176,179,177,175,176,178,178,178,172,178,174,176,174,179,179,180,178,180,181,180,183,182,177,180,180,179,177,180,181,178,182,182,183,184,183,183,182,182,182,188,184,186,185,189,184,184,185,186,189,189,186,185,186,186,188,184,184,185,187,186,184,180,183,183,185,185,184,185,184,183,184,186,187,185,186,187,187,186,185,184,185,183,183,185,183,183,183,180,182,177,180,184,179,180,180,176,180,180,180,177,178,177,177,175,178,176,175,177,176,175,179,174,177,175,174,172,171,172,170,171,172,170,173,170,168,172,168,169,167,169,172,169,170,166,169,167,167,167,164,166,166,167,164,165,163,162,164,163,159,162,160,158,160,155,160,157,157,158,157,159,160,158,156,156,160,157,154,152,154,154,151,151,154,152,153,151,152,151,151,151,155,150,151,152,150,152,150,147
154,155,156,155,156,154,160,154,156,160,157,161,161,159,162,161,161,163,161,162,162,162,163,165,164,167,169,166,169,163,169,167,170,168,170,170,165,172,169,172,171,171,173,171,172,172,175,172,172,173,175,174,175,172,177,177,175,180,178,179,177,172,172,177,176,175,176,177,178,177,179,181,177,177,176,178,178,177,176,178,178,181,180,180,180,183,182,181,179,181,180,181,184,183,181,182,182,181,182,184,185,184,181,183,185,187,184,183,189,186,185,186,188,186,189,189,187,188,186,188,185,186,186,187,186,185,186,184,182,185,181,184,185,183,179,181,180,184,182,184,184,184,186,186,184,185,182,184,183,182,182,184,182,183,184,181,181,179,179,181,181,178,177,180,178,177,177,175,176,176,178,176,173,175,180,175,178,177,174,171,170,176,173,171,170,173,172,173,174,173,171,172,170,169,170,168,167,168,166,167,168,168,166,164,168,165,164,163,166,164,166,164,167,162,163,161,161,163,159,158,162,161,156,158,159,156,156,161,158,158,157,155,160,151,152,158,153,150,153,153,154,153,153,154,155,155,152,154,154,153,151,150,150,151,149,153
155,158,160,155,159,160,156,158,162,164,162,163,165,165,166,162,158,166,167,164,169,163,171,171,168,169,170,170,170,169,170,170,171,172,174,173,170,168,175,172,180,173,176,177,178,175,173,171,175,176,175,173,176,175,179,178,176,178,177,179,176,179,177,178,179,178,175,179,180,183,178,178,179,179,179,177,177,175,176,179,180,183,182,181,182,183,183,181,182,180,179,182,185,181,185,185,186,186,186,184,187,185,183,189,185,184,186,190,187,186,189,191,187,190,187,192,190,187,188,188,186,187,187,184,188,184,185,183,187,184,182,181,182,183,181,182,181,178,179,186,183,181,183,181,185,182,184,180,182,182,182,184,180,180,183,182,184,181,183,180,183,180,180,178,177,178,178,179,178,175,174,174,176,177,178,178,175,170,176,174,173,172,170,174,170,171,170,173,171,168,169,170,174,170,164,169,169,168,166,166,167,166,170,168,161,166,165,166,167,161,158,162,163,164,159,159,160,160,158,157,157,155,154,156,159,153,159,157,156,156,156,155,158,157,151,154,152,151,152,151,150,148,153,150,152,152,155,151,152,152,152,150,152,149,150,153
159,158,157,157,160,160,158,157,158,162,161,161,166,163,162,164,163,165,162,161,164,161,167,164,165,166,169,171,170,167,169,167,169,172,172,171,171,168,172,172,172,170,175,173,174,175,176,176,172,176,177,181,175,178,179,176,176,173,176,176,175,174,175,175,175,179,178,179,177,177,181,180,176,176,178,180,177,177,178,180,181,181,177,183,178,178,182,175,177,182,181,178,183,182,181,181,182,185,182,183,189,185,187,187,186,187,187,188,190,185,189,191,190,189,189,187,186,186,190,183,184,182,187,181,183,184,181,181,183,180,182,181,181,178,180,181,181,178,181,181,182,179,182,179,181,186,180,179,179,182,180,178,177,181,179,179,180,178,179,177,182,178,177,179,176,173,176,176,176,175,176,177,175,174,174,175,175,172,172,172,171,173,173,176,176,173,173,173,172,170,172,170,171,170,169,169,169,165,165,168,169,167,166,167,165,167,164,164,165,163,163,165,166,163,161,161,162,163,162,160,163,161,159,159,159,160,160,159,160,158,156,160,154,157,154,153,158,154,153,153,151,153,155,156,153,153,154,157,154,155,154,150,150,154,152,153
155,158,156,158,159,157,156,158,159,160,162,162,159,161,160,161,163,162,164,164,163,164,164,166,165,166,166,165,166,167,166,168,165,169,167,168,171,170,172,171,172,173,172,172,176,173,175,177,176,174,174,176,175,176,177,175,174,178,176,176,173,176,174,178,174,177,176,180,178,178,175,178,176,178,179,178,176,179,179,179,180,181,178,183,176,175,180,180,180,180,178,181,183,178,181,181,182,184,183,185,185,187,185,189,186,189,189,189,193,193,193,195,193,192,193,189,191,190,191,187,190,187,186,183,186,184,185,183,183,183,180,185,181,178,181,180,178,182,179,181,184,183,181,185,181,183,179,180,178,183,181,178,179,181,180,181,180,179,179,179,177,177,176,173,174,173,175,175,174,175,176,177,177,174,172,174,173,172,174,169,169,174,173,172,173,171,173,173,172,165,171,168,171,168,173,169,171,166,168,168,169,168,168,166,166,165,164,167,164,166,165,163,163,163,163,161,163,158,164,160,163,162,164,159,161,161,159,159,157,161,154,160,157,158,154,152,154,151,154,153,153,153,153,151,158,156,155,155,157,157,156,152,152,151,150,151
156,159,157,157,154,154,159,160,159,158,162,159,159,160,161,164,163,164,165,161,162,162,166,165,165,165,162,167,168,165,165,168,164,172,169,171,168,169,169,170,172,173,173,171,173,173,174,172,176,172,172,176,174,176,176,173,173,173,173,175,173,174,173,175,178,176,178,179,177,177,171,176,175,179,178,176,176,174,177,176,178,177,177,179,177,180,181,179,178,182,179,184,183,179,183,182,180,183,184,187,182,184,187,189,185,190,188,193,199,198,189,184,192,196,199,196,198,194,192,193,191,193,188,189,189,187,190,185,185,186,183,184,182,180,182,181,178,181,180,182,183,181,182,179,183,181,179,183,179,184,181,179,182,178,181,177,182,180,179,178,179,181,177,178,180,178,181,176,179,177,179,175,176,176,176,175,172,173,175,172,169,174,171,174,173,171,172,174,170,173,173,171,167,172,170,173,169,171,171,171,172,168,168,170,170,163,165,166,166,169,169,164,166,164,164,164,164,160,160,161,161,166,159,162,161,163,163,161,161,160,160,161,159,158,162,158,156,151,155,155,155,155,155,157,157,154,154,157,157,156,154,155,155,156,153,152
152,156,150,153,155,159,153,158,156,161,157,161,158,159,157,162,163,160,162,163,164,158,157,162,161,165,165,167,163,165,163,166,165,168,171,172,171,174,168,173,174,170,173,169,175,171,174,175,170,176,174,176,173,174,177,176,175,174,176,176,176,177,179,176,180,180,178,177,177,181,177,177,175,176,180,178,179,179,181,183,183,177,185,182,178,183,184,186,185,182,184,184,185,183,183,183,186,183,182,181,186,190,189,195,191,187,162,156,116,30,15,14,18,27,65,111,138,155,183,193,200,199,196,195,193,191,194,189,189,187,184,185,185,185,183,184,183,183,186,185,186,187,183,185,183,183,181,185,181,182,179,177,181,180,180,181,177,182,180,180,179,177,179,178,175,176,178,176,176,176,178,174,175,176,175,173,173,171,175,168,170,174,174,173,173,171,173,173,170,168,171,166,163,168,171,168,168,171,168,167,167,167,166,166,168,166,168,169,166,165,165,166,166,164,164,162,164,160,163,161,158,160,161,162,157,159,158,161,159,159,158,157,160,156,154,154,154,154,153,154,156,154,152,153,153,150,154,149,150,155,149,152,151,149,148,151
155,156,153,153,158,156,159,160,157,159,163,155,163,162,157,163,162,166,163,163,165,168,164,167,165,167,167,169,169,166,169,169,168,169,172,169,171,169,171,172,176,173,175,173,175,173,174,175,177,174,175,175,173,177,178,179,177,180,175,179,179,179,179,179,180,181,183,181,178,182,181,182,176,182,183,178,178,182,181,182,181,184,180,181,180,183,181,183,182,184,185,182,187,184,185,185,186,185,184,191,192,209,195,198,168,102,49,22,15,11,10,10,11,13,11,11,12,12,15,34,71,126,183,199,195,192,192,190,188,186,188,186,189,186,186,184,185,185,186,184,183,183,185,182,182,182,184,181,185,180,183,180,179,181,179,179,182,181,178,179,180,179,179,178,176,179,170,175,173,175,178,174,175,175,175,175,172,172,175,172,172,170,169,168,172,171,169,169,171,168,166,167,168,169,168,169,169,167,169,166,168,165,162,167,166,166,166,165,163,166,165,167,162,162,165,162,163,161,160,159,157,157,154,155,158,157,156,152,154,155,157,157,154,156,154,154,155,153,152,150,150,151,153,153,154,149,152,153,151,152,152,149,146,151,149,147
160,158,157,156,158,157,156,158,157,161,159,160,161,161,161,165,161,163,160,162,162,161,162,164,167,164,167,167,170,169,167,172,167,171,170,171,172,172,171,171,172,174,172,172,173,174,176,177,176,178,175,178,179,175,173,177,178,178,179,175,179,177,176,177,179,180,181,180,178,182,184,180,179,183,181,181,180,179,182,179,181,184,183,181,183,184,184,183,181,184,186,184,183,186,185,187,188,187,187,187,194,197,173,77,25,19,19,26,17,11,10,10,10,10,10,10,10,11,10,10,10,10,23,148,199,195,191,189,189,188,185,188,184,184,185,183,182,185,183,182,182,183,181,181,182,181,179,179,176,182,178,181,180,179,177,182,180,179,181,180,177,180,175,176,176,176,171,177,172,172,171,178,172,172,162,171,174,176,173,171,174,170,174,171,167,171,173,169,170,168,168,168,168,168,169,170,167,169,167,168,168,165,168,166,163,165,168,167,165,163,165,162,164,164,158,161,161,159,161,162,159,158,160,159,157,158,153,157,157,153,153,155,153,155,151,155,152,153,156,151,152,151,154,150,153,150,152,150,150,155,150,152,150,152,152,149
157,156,160,160,158,159,161,164,162,164,164,166,159,160,163,162,164,165,164,166,166,164,162,162,167,169,172,171,168,172,173,170,172,170,173,171,171,170,174,172,169,174,176,175,178,177,173,176,179,177,176,177,177,181,179,177,179,178,178,183,175,175,175,178,183,177,183,182,181,183,181,184,182,180,183,177,180,181,183,182,180,183,183,182,180,183,185,181,184,188,181,185,181,188,187,185,187,190,187,190,191,158,37,15,14,20,20,15,12,11,11,10,11,10,11,11,12,11,12,11,11,12,11,14,93,178,184,189,193,188,187,183,186,186,185,181,186,182,183,181,185,181,181,181,181,182,183,183,182,179,177,178,183,179,180,181,179,180,179,179,176,177,179,176,173,173,175,175,171,174,167,179,176,172,176,172,175,172,172,173,167,170,171,170,171,170,168,168,170,169,164,168,171,171,167,167,167,168,166,164,163,169,166,165,164,165,164,161,162,159,159,163,164,161,164,160,156,160,158,160,158,155,155,158,158,155,154,156,156,155,153,157,155,151,155,151,152,156,151,153,151,152,152,151,153,153,150,154,157,151,148,154,147,151,146,152
157,157,157,161,160,161,160,161,162,163,163,163,164,165,165,164,164,163,164,165,165,163,165,166,169,169,170,172,169,171,170,169,171,172,169,170,170,170,171,174,171,178,174,175,170,176,174,175,175,172,177,173,177,178,178,175,175,175,174,176,176,175,176,176,177,178,175,175,179,177,180,176,178,181,177,175,177,178,190,179,181,181,180,179,181,180,180,182,180,180,180,181,180,181,182,183,186,187,182,180,127,32,16,13,16,14,12,13,11,14,11,12,12,10,11,10,10,10,10,10,11,11,10,10,10,18,137,163,181,184,183,184,182,184,184,182,181,180,181,181,183,182,183,184,179,179,180,180,178,177,179,177,178,179,182,179,178,175,178,179,180,178,177,175,175,175,176,175,172,175,174,172,173,171,173,173,172,175,175,168,175,173,168,169,170,169,168,170,169,166,171,170,170,169,170,170,169,168,166,168,168,164,164,169,167,167,168,165,167,162,164,162,164,161,162,162,162,162,158,162,157,160,161,160,154,159,156,155,159,159,156,156,157,156,153,154,151,154,152,155,152,151,153,153,154,152,152,152,148,152,148,153,150,150,149,151
155,156,157,158,157,156,158,158,160,162,163,163,157,161,161,160,159,162,161,162,163,164,164,164,167,166,166,168,168,167,167,167,168,168,169,172,172,171,170,173,171,171,174,174,174,176,174,175,177,175,173,172,176,177,176,178,175,174,176,177,176,176,175,180,179,176,175,177,180,178,178,178,180,178,178,175,178,179,187,177,179,177,179,180,181,181,183,184,183,181,185,181,183,179,181,183,186,184,186,172,100,20,13,15,18,13,18,14,15,10,12,11,17,11,12,15,12,11,10,11,10,12,10,9,10,10,21,108,169,151,160,140,176,187,185,184,183,184,182,178,183,183,181,186,182,183,183,181,180,183,180,180,180,179,179,180,181,176,180,178,175,177,178,176,175,173,171,171,175,178,177,172,172,173,173,172,173,174,174,174,170,172,169,171,169,169,171,168,167,169,170,168,171,169,170,168,169,170,168,167,171,169,167,167,166,167,164,165,164,163,164,163,163,163,163,162,162,160,162,157,159,159,160,159,158,158,159,157,159,159,159,156,158,156,157,156,152,152,153,153,152,153,152,154,151,149,150,151,152,152,150,153,148,151,151,152
160,156,158,163,157,157,156,160,162,160,161,162,158,161,165,163,164,162,161,164,162,166,164,165,165,163,171,167,170,167,167,164,170,168,171,167,170,168,171,170,172,171,172,171,172,173,172,173,173,176,174,174,177,174,174,175,173,174,172,172,178,174,176,177,174,180,176,175,178,176,178,177,177,177,179,174,179,179,177,176,176,179,177,181,178,178,181,182,182,176,181,180,183,180,180,184,187,186,190,187,127,18,14,15,14,12,10,11,11,10,11,10,11,11,12,11,14,13,11,10,12,13,13,13,10,10,10,21,102,164,154,100,109,187,185,187,187,185,184,186,184,183,185,185,184,184,183,182,182,180,181,182,181,182,181,184,181,181,181,174,179,178,182,179,177,178,179,176,176,177,178,176,176,179,175,176,173,174,177,175,173,172,171,171,173,175,172,172,169,174,172,173,170,171,168,167,168,171,167,170,169,169,167,168,166,166,166,165,169,162,164,169,165,165,165,164,162,160,162,160,162,161,155,159,158,158,160,156,156,162,156,157,158,151,156,150,149,153,154,153,152,150,152,150,152,154,150,149,149,152,153,150,149,153,152,150
153,159,156,158,160,157,162,159,161,162,162,159,163,161,159,166,164,162,157,163,166,167,167,163,169,167,165,168,171,172,165,170,171,173,168,168,169,175,171,172,176,171,171,171,175,175,175,176,174,177,175,178,177,178,178,176,179,179,178,176,178,174,181,177,173,182,179,181,182,179,181,185,179,180,178,179,181,179,180,179,182,182,180,182,183,185,186,185,184,184,184,186,183,184,185,184,189,189,192,192,148,16,15,11,10,10,9,9,9,9,9,10,11,14,12,10,12,15,11,11,12,13,13,12,12,9,9,10,11,111,141,114,52,168,183,189,186,185,181,184,187,189,187,184,183,184,185,185,183,185,182,180,180,182,185,186,183,183,179,183,183,180,182,177,176,178,177,178,179,180,176,178,175,178,177,177,177,174,176,173,175,171,170,174,173,172,175,172,174,174,172,172,172,172,170,170,171,169,168,171,173,166,168,169,169,165,167,167,166,167,164,163,162,164,162,160,161,163,159,162,161,160,162,158,157,158,156,158,156,161,158,157,154,153,152,152,149,152,152,150,149,152,148,152,155,151,151,152,147,150,150,146,152,151,150,152
